FMO;Muenster / Osnabrueck;52.134642;7.684831
NUE;Nuernberg;49.4987;11.066897
HHN;Hahn;49.948672;7.263892
MHG;Baden Wurttemberg, Neuostheim;49.4725;8.51555555555556
XFW;Hamburg-Finkenwerder;53.535886;9.837025
KEL;Kiel / Holtenau Civilian;54.3795;10.145167
LBC;Luebeck-Blankensee;53.805367;10.719222
MGL;Mönchengladbach;51.2307527738092;6.48880004882812
NRN;Niederrhein;51.6025;6.14222222222222
DTM;Dortmund / Wickede;51.518314;7.612242
FDH;Friedrichshafen;47.671317;9.511486
BYU;Bayreuth;49.984428;11.638569
FKB;Karlsruhe, Baden Wurttemberg;48.779353;8.0805
KSF;Kassel / Calden;51.408394;9.377631
GWT;Westerland / Sylt;54.91325;8.340472
KDL;Kardla;58.990756;22.830733
URE;Kuressaare;58.23;22.5094444444444
ENF;Enontekio;68.362586;23.424322
KEV;Halli;61.85605;24.7866
HEM;Helsinki-Malmi;60.254558;25.042828
SJY;Ilmajoki;62.7;22.8333333333333
IVL;Ivalo;68.607269;27.405328
JOE;Joensuu;62.662906;29.60755
JYV;Jyvaskyla;62.399453;25.678253
KAU;Kauhava;63.127078;23.051442
KEM;Kemi;65.781889;24.5991
KAJ;Kajaani;64.285472;27.692414
KOK;Kruunupyy;63.721172;23.143131
KAO;Kuusamo;65.987575;29.239381
KTT;Kittila;67.701022;24.84685
KUO;Kuopio;63.00715;27.797756
MHQ;Mariehamn / Aland Island;60.122203;19.898156
MIK;Mikkeli;61.6866;27.201794
OUL;Oulu;64.930061;25.354564
POR;Pori;61.461686;21.799983
RVN;Rovaniemi;66.564822;25.830411
SVL;Savonlinna;61.943064;28.945136
SOT;Sodankyla;67.395033;26.619133
TMP;Tampere / Pirkkala;61.414147;23.604392
TKU;Turku;60.514142;22.262808
UTI;Utti;60.896394;26.938353
VAA;Vaasa;63.05065;21.762175
VRK;Varkaus;62.171111;27.868611
BFS;Belfast / Aldergrove Airport;54.6575;-6.215833
BHD;Belfast / Harbour;54.618056;-5.8725
LDY;Eglinton / Londonderr;55.042778;-7.161111
BHX;Birmingham / Airport;52.453856;-1.748028
CVT;Coventry Airport ;52.369722;-1.479722
GLO;Staverton Private ;51.894167;-2.167222
DGX;St Athan Royal Air Force Base;51.404811;-3.43575
CAL;Campbeltown;55.4372222222222;-5.68638888888889
SWS;Swansea;51.605333;-4.067833
BRS;Bristol / Lulsgate ;51.382669;-2.719089
LTN;Luton Airport;51.874722;-0.368333
ISC;Scilly, Saint Mary'S;49.9166666666667;-6.3
BOH;Bournemouth Airport;50.78;-1.8425
SOU;Southampton / Weather Centre;50.950261;-1.356803
ACI;Alderney / Channel Island;49.706111;-2.214722
GCI;Guernsey Airport;49.434956;-2.601969
JER;Jersey Airport;49.207947;-2.195508
BSH;Shoreham Airport;50.835556;-0.297222
BQH;Biggin Hill ;51.330833;0.0325
LGW;London / Gatwick Airport;51.148056;-0.190278
LCY;London City Airport;51.505278;0.055278
FAB;Farnborough;51.275833;-0.776333
SEN;Southend-On-Sea ;51.571389;0.695556
MSE;Manston, South East;51.3419444444444;1.34611111111111
CAX;Carlisle;54.9375;-2.809167
BLK;Blackpool Airport;53.771667;-3.028611
BWF;Walney Island;54.131167;-3.263667
CEG;Hawarden;53.178056;-2.977778
IOM;Isle Of Man / Ronaldsway Airport;54.083333;-4.623889
MME;Tees-Side;54.509189;-1.429406
EMA;East Midlands;52.831111;-1.328056
KOI;Kirkwall Airport;58.957778;-2.905
LSI;Sumburgh Cape ;59.878889;-1.295556
WIC;Wick;58.458889;-3.093056
ABZ;Aberdeen / Dyce;57.201944;-2.197778
INV;Inverness / Dalcross;57.5425;-4.0475
GLA;Glasgow Airport;55.871944;-4.433056
EDI;Edinburgh Airport;55.95;-3.3725
ILY;Islay;55.6819444444444;-6.25666666666667
PIK;Prestwick Airport;55.509444;-4.586667
BEB;Benbecula;57.481111;-7.362778
SCS;Scatsa / Shetland Island;60.432778;-1.296111
DND;Dundee / Riverside;56.452499;-3.025833
SYY;Stornoway Airport;58.215556;-6.331111
PSL;Perth / Scone ;56.45;-3.36666666666667
TRE;Tiree;56.499167;-6.869167
FSS;Kinloss;57.649386;-3.560636
ADX;Leuchars;56.372889;-2.868444
LMO;Lossiemouth;57.705214;-3.339169
CBG;Cambridge;52.205;0.175
NWI;Norwich Weather Centre;52.675833;1.282778
SZE;Yorkshire and Humberside, Sheffield City;53.3941666666667;-1.38833333333333
EXT;Exeter Airport;50.734444;-3.413889
FZO;Filton Private ;51.519444;-2.590833
LKZ;Lakenheath Royal Air Force Base;52.409333;0.561
QUY;Wyton Royal Air Force Base;52.357167;-0.107833
FFD;Fairford Royal Air Force Base;51.682167;-1.790028
BZZ;Brize Norton;51.75;-1.58333333333333
ODH;Odiham;51.234139;-0.942825
QCY;Coningsby Royal Air Force Base;53.093014;-0.166014
BEQ;Honington Royal Air Force Base;52.342611;0.772939
SQZ;Scampton;53.3075;-0.550833333333333
HRT;Linton-On-Ouse;54.048911;-1.252747
WTN;Waddington;53.166167;-0.523811
AMS;Amsterdam Airport Schiphol;52.308613;4.763889
MST;Maastricht Airport Zuid Limburg;50.911658;5.770144
EIN;Eindhoven;51.450139;5.374528
GRQ;Groningen Airport Eelde;53.11972;6.579444
LEY;Lelystad;52.460278;5.527222
RTM;Rotterdam Airport Zestienhoven;51.956944;4.437222
ENS;Twenthe;52.27;6.874167
BZM;Woensdrecht;51.449092;4.342031
ORK;Cork Airport;51.841269;-8.491111
DUB;Dublin Airport;53.421333;-6.270075
NOC;Connaught;53.9102777777778;-8.81805555555555
SNN;Shannon Airport;52.701978;-8.924817
BLL;Billund Lufthavn;55.740322;9.151778
EBJ;Esbjerg;55.525942;8.553403
ODE;Odense / Beldringe;55.476664;10.330933
SGD;Soenderborg Lufthavn;54.964367;9.791731
SKS;Skrydstrup;55.225553;9.263931
SQW;Skive Lufthavn;56.550208;9.172983
TED;Thisted Lufthavn;57.0688;8.705225
VDP;Vamdrup;55.436283;9.330925
FAE;Soervaag / Vagar;62.063628;-7.277219
STA;Stauning Lufthavn;55.990122;8.353906
LUX;Luxembourg / Luxembourg;49.626575;6.211517
AES;Alesund / Vigra;62.560372;6.110164
ALF;Alta Lufthavn;69.976111;23.371667
FDE;Forde / Bringeland;61.45;5.86666666666667
BNN;Bronnoysund / Bronnoy;65.461111;12.2175
BOO;Bodo Vi;67.269167;14.365278
BGO;Bergen / Flesland;60.293386;5.218142
BJF;Batsfjord;70.600278;29.6925
BVG;Berlevag;70.8666666666667;29.0333333333333
KRS;Kristiansand / Kjevik;58.204214;8.085369
DLD;Dagali;60.416667;8.512778
BDU;Bardufoss;69.055758;18.540356
EVE;Evenes;68.4913;16.678108
FBU;Oslo / Fornebu;59.9;10.6333333333333
VDB;Fagernes Leirin;61.015556;9.288056
FRO;Floro;61.583611;5.024722
HAU;Haugesund / Karmoy;59.345267;5.208364
HAA;Hasvik;70.486675;22.139744
HVG;Honningsvag / Valan;71.0166666666667;25.9833333333333
KSU;Kristiansund / Kvernberget;63.111781;7.824522
FAN;Lista Flyplass;58.099486;6.62605
LKN;Leknes;68.15;13.6166666666667
MEH;Mehamn;71.0333333333333;27.8333333333333
MOL;Molde / Aro;62.744722;7.2625
MJF;Mosjoen Kjaerstad;65.783997;13.214914
LKL;Banak;70.068814;24.973489
NVK;Narvik Iii;68.4666666666667;17.5
OSY;Namsos Lufthavn;64.4666666666667;11.5833333333333
OLA;Orland Iii;63.698908;9.604003
HOV;Orsta-Volda / Hovden;62.1833333333333;6.06666666666667
MQN;Mo I Rana / Rossvoll;66.3666666666667;14.3
RVK;Rorvik / Ryum;64.8333333333333;11.15
RRS;Roros Lufthavn;62.578411;11.342347
RET;Rost Flyplass;67.5166666666667;12.1
RYG;Rygge;59.378933;10.785389
LYR;Svalbard Lufthavn;78.246111;15.465556
SDN;Sandane / Anda;61.8333333333333;6.11666666666667
SOG;Sogndal / Haukåsen;61.15;7.13333333333333
SVJ;Svolvaer / Helle;68.25;14.6666666666667
SKN;Storkmarknes / Skagen;68.5833333333333;15.0166666666667
SKE;Skien-Geiteryggen;59.185;9.566944
SRP;Stord / Soerstokken;59.791925;5.34085
SOJ;Sorkjosen;69.7833333333333;20.9666666666667
VAW;Svartnes;70.355392;31.044889
SSJ;Sandnessjoen / Stokka;65.956828;12.468944
TOS;Tromso / Langnes;69.6833333333333;18.9166666666667
TRD;Trondheim / Vaernes;63.457556;10.92425
VDS;Vadso;70.0666666666667;29.85
SVG;Stavanger / Sola;58.876778;5.637856
KTW;Katowice;50.474253;19.080019
RZE;Rzeszow-Jasionka;50.109958;22.019
SZZ;Szczecin;53.584731;14.902206
WAW;Warszawa-Okecie;52.16575;20.967122
GOT;Goteborg / Landvetter;57.662836;12.279819
GSE;Goteborg / Save;57.774722;11.870372
THN;Trollhattan Private ;58.318056;12.345
NYO;Stockholm/Skavsta;58.788636;16.912189
KID;Kristianstad / Everod;55.921686;14.085536
KLR;Kalmar;56.685531;16.287578
MMX;Malmo / Sturup;55.530193;13.371639
GEV;Gallivare;67.132408;20.814636
KRF;Kramfors Flygplats;63.048597;17.768856
LYC;Lycksele;64.548322;18.716219
SDL;Sundsvall-Harnosand Flygplats;62.528125;17.443928
OER;Ornskoldsvik Airport;63.408339;18.990039
KRN;Kiruna Airport;67.821986;20.336764
SFT;Skelleftea Airport;64.624772;21.076892
UME;Umea Flygplats;63.791828;20.282758
ORB;Orebro Private ;59.223733;15.037956
KSD;Karlstad ;59.4447222222222;13.3375
LLA;Lulea / Kallax;65.543758;22.121989
SQO;Gunnarn;64.9666666666667;17.7
BLE;Borlange;60.422017;15.515211
HLF;Hultsfred Swedish Air Force Base ;57.525833;15.823333
LPI;Linkoping / Saab;58.40615;15.680508
VBY;Visby Flygplats;57.662797;18.346211
RMS;Ramstein;49.436911;7.600283
RLG;Laage;53.918167;12.278333
VNO;Vilnius;54.634133;25.285767
FUE;Fuerteventura / Aeropuerto;28.452717;-13.863761
VDE;Hierro / Aeropuerto;27.814847;-17.887056
SPC;La Palma / Aeropuerto;28.626478;-17.755611
LPA;Gran Canaria - Canary Islands;27.931886;-15.386586
ACE;Lanzarote / Aeropuerto;28.945464;-13.605225
TFS;Tenerife Sur;28.044475;-16.572489
TFN;Tenerife / Los Rodeos;28.482653;-16.341536
MLN;Melilla;35.279817;-2.956256
ECN;Ercan;35.15;33.5
AKT;Akrotiri;34.590416;32.987861
DBV;Dubrovnik / Cilipi;42.561353;18.268244
LSZ;Losinj Island;44.5658333333333;14.3930555555556
OSI;Osijek / Cepin;45.462667;18.810156
PUY;Pula Aerodrome;44.893533;13.922192
BWK;Brac;43.2858333333333;16.6797222222222
LEI;Almeria / Aeropuerto;36.843936;-2.370097
OVD;Asturias / Aviles;43.563567;-6.034622
ODB;Cordoba / Aeropuerto;37.842006;-4.848878
BJZ;Badajoz / Talavera La Real;38.89125;-6.821333
LCG;A Coruña / Alvedro;43.302061;-8.377256
GRX;Granada / Aeropuerto;37.188731;-3.777356
IBZ;Ibiza / Es Codola;38.872858;1.373117
XRY;Jerez De La Fronteraaeropuerto;36.744622;-6.060111
MJV;Murcia / San Javier;37.774972;-0.812389
LEN;Leon / Virgen Del Camino;42.589;-5.655556
MAD;Madrid / Barajas;40.493556;-3.566764
AGP;Malaga / Aeropuerto;36.6749;-4.499106
PMI;Palma de Mallorca / Son San Juan;39.55;2.73333333333333
REU;Aeroport de Reus;41.147392;1.167172
SCQ;Santiago / Labacolla;42.8976604991813;-8.41793060302734
VLC;Valencia / Aeropuerto;39.489314;-0.481625
VLL;Valladolid / Villanubla;41.706111;-4.851944
VGO;Vigo / Peinador;42.2318;-8.626775
SDR;Santander / Parayas;43.427064;-3.820006
SVQ;Sevilla / San Pablo;37.418;-5.893106
AXD;Alexandroupoli Airport ;40.855869;25.956264
ATH;Athens Eleftherios Venizelos International Airport;37.936358;23.944467
VOL;Anchialos Airport ;39.219619;22.794339
JKH;Chios Airport ;38.343175;26.140572
HER;Heraklion Airport ;35.339719;25.180297
KSO;Kastoria Airport ;40.446294;21.282186
KIT;Kithira Airport;36.274258;23.016978
EFL;Kefalhnia Airport ;38.120069;20.500481
KLX;Kalamata Airport ;37.068319;22.025525
KGS;Kos Airport ;36.793335;27.091667
AOK;Karpathos Airport;35.421408;27.146008
CFU;Kerkyra Airport ;39.601944;19.911667
KVA;Chrysoupoli Airport ;40.913306;24.619223
KZI;Kozani Airport ;40.28611;21.840834
LXS;Limnos Airport ;39.917072;25.236308
JMK;Mikonos Island, Mikonos Airport;37.435128;25.348103
MJT;Mytilini Airport ;39.056667;26.598333
JNX;Cyclades Islands, Naxos Airport;37.0797222222222;25.3669444444444
PAS;Paros Community Airport;37.0111111111111;25.1255555555556
PVK;Aktion Airport ;38.925467;20.765311
GPA;Araxos Airport ;38.151111;21.425556
CHQ;Souda Airport ;35.531747;24.149678
JSI;Skiathos Island;39.1771;23.503675
SMI;Samos Airport ;37.689999;26.911667
JSY;Syros Airport;37.422792;24.950936
JTR;Santorini Island;36.399169;25.479333
SKG;Thessaloniki Airport ;40.519725;22.97095
ZTH;Zakinthos Airport ;37.750853;20.88425
BUD;Budapest / Ferihegy;47.436933;19.255592
DEB;Debrecen;47.488917;21.615333
PEV;Pecs / Pogany;45.990928;18.240983
CRV;Crotone;38.997225;17.080169
BRI;Bari / Palese Macchie;41.138856;16.760594
TAR;Grottaglie;40.517514;17.403212
LCC;Lecce;40.239228;18.133325
BDS;Brindisi;40.657633;17.947033
SUF;Lamezia Terme;38.905394;16.242269
LMP;Lampedusa;35.497914;12.618083
PNL;Pantelleria;36.816519;11.968864
PMO;Palermo / Punta Raisi;38.175958;13.091019
REG;Reggio Calabria;38.071206;15.651556
TPS;Trapani / Birgi;37.911403;12.487961
NSY;Catania / Sigonella;37.401664;14.922358
AHO;Alghero;40.632133;8.290772
DCI;Decimomannu;39.354222;8.972481
OLB;Olbia / Costa Smeralda;40.898661;9.517628
TRN;Torino / Caselle;45.200761;7.649631
ALL;Albenga;44.050608;8.127428
LIN;Milano / Linate;45.445103;9.276739
PMF;Parma;44.824483;10.296367
CUF;Cuneo / Levaldigi;44.547019;7.623217
BZO;Bolzano;46.460194;11.326383
UDN;Udine / Campoformido;46.0333333333333;13.1833333333333
TSF;Treviso / S. Angelo;45.6484;12.194422
FRL;Forli;44.194753;12.070094
TRS;Ronchi Dei Legionari;45.8275;13.472222
RMI;Rimini;44.020292;12.611747
VIC;Vicenza;45.573411;11.52955
AOI;Falconara;43.616342;13.362319
CIA;Roma / Ciampino;41.799361;12.594936
EBA;Marina Di Campo;42.760277;10.239445
QLT;Latina;41.542436;12.909019
NAP;Napoli / Capodichino;40.886033;14.290781
FLR;Firenze / Peretola;43.809953;11.2051
GRS;Grosseto;42.759747;11.071897
PEG;Perugia;43.095906;12.513222
MBX;Maribor / Slivnica;46.479861;15.686131
POW;Portoroz;45.473353;13.614978
GTW;Holesov;49.3166666666667;17.5666666666667
UHE;Kunovice;49.0294444444444;17.4397222222222
KLV;Karlovy Vary;50.202978;12.914983
OSR;Ostrava / Mosnov;49.696292;18.111053
PRG;Praha - Ruzyně;50.100833;14.26
BRQ;Brno / Turany;49.151269;16.694433
GRZ;Graz-Thalerhof-Flughafen;46.991067;15.439628
INN;Innsbruck-Flughafen;47.260219;11.343964
LNZ;Linz / Hoersching-Flughafen;48.233219;14.187511
SZG;Salzburg-Flughafen;47.793304;13.004333
BGC;Braganca;41.8578;-6.707125
FLW;Flores Acores ;39.455272;-31.131361
FAO;Faro / Aeroporto;37.014425;-7.965911
FNC;Funchal / S. Catarina;32.6833333333333;-16.7666666666667
HOR;Horta / Castelo Branco Acores ;38.519894;-28.715872
TER;Lajes Acores ;38.761842;-27.090797
PAF;Montijo Mil.;38.7038888888889;-9.03583333333333
PDL;Ponta Delgada / Nordela Acores ;37.741184;-25.69787
OPO;Porto / Pedras Rubras;41.248055;-8.681389
PXO;Porto Santo;33.073386;-16.349975
VRL;Vila Real;41.274334;-7.720472
BNX;Banja Luka;44.941444;17.297501
OMO;Mostar;43.2829;17.845878
SJJ;Sarajevo;43.824583;18.331467
TZL;Tuzla;44.458656;18.724783
ARW;Arad;46.17655;21.262022
BCM;Bacau;46.521946;26.910278
BAY;Baia Mare;47.658389;23.470022
BBU;Bucuresti / Baneasa;44.503194;26.102111
CLJ;Cluj-Napoca;46.785167;23.686167
CSB;Caransebes;45.42;22.253333
CRA;Craiova;44.318139;23.888611
IAS;Iasi;47.178492;27.620631
OMR;Oradea;47.025278;21.9025
SBZ;Sibiu;45.785597;24.091342
SUJ;Satu Mare;47.703275;22.8857
SCV;Suceava / Salcea;47.6875;26.354056
TCE;Tulcea;45.062486;28.714311
TGM;Tirgu Mures;46.467714;24.412525
TSR;Timisoara;45.809861;21.337861
LUG;Lugano;46.004275;8.910578
BRN;Bern / Belp ;46.9141;7.497153
ZRH;Zurich-Kloten;47.464722;8.549167
ACH;Saint Gallen-Altenrhein;47.485;9.56194444444444
KIV;Chisinau International Airport;46.9277777777778;28.9308333333333
PRN;Pristina;42.572778;21.035833
BTS;Bratislava Ivanka;48.170167;17.212667
TAT;Poprad / Tatry;49.073594;20.241142
YKS;Jakutsk;62.09325;129.770672
PYJ;Polyarny;66.4005555555556;112.030277777778
MJZ;Mirny;62.534689;114.038928
IKS;Tiksi;71.697667;128.903017
KHV;Habarovsk;48.528044;135.188361
DYR;Anadyr;64.73495;177.741483
PVS;Buhta Providenja;64.378139;-173.243306
GDX;Magadan;59.910989;150.720439
PKC;Petropavlovsk-Kamchatskij;53.167889;158.453669
UUS;Yuzhno-Sakhalinsk;46.8962728571768;142.738666534424
VVO;Vladivostok;43.398953;132.148017
HTA;Chita;52.026317;113.305556
BTK;Bratsk / Irkutsk;56.3708333333333;101.698611111111
IKT;Irkutsk;52.268028;104.388975
UUD;Ulan-Ude;51.807764;107.437644
KBP;Boryspil;50.345;30.894722
DOK;Donetsk;48.073611;37.739722
DNK;Dnipropetrovs'k;48.357222;35.100556
OZH;Zaporizhzhia / Mokraya;47.8672222222222;35.3163888888889
KWG;Krivyy Rih / Dnipropetrovs'k;48.043333;33.21
SIP;Simferopol;45.052222;33.975139
HRK;Kharkiv;49.924786;36.289986
CKC;Cherkasy;49.4161111111111;31.9963888888889
IEV;Kyiv;50.401694;30.449697
GML;Hostomel;50.603497;30.191933
LWO;L'viv;49.8125;23.956111
CWC;Chernovsty;48.26;25.9816666666667
RWN;Rivne;50.607142;26.141622
UDJ;Uzhhorod;48.634278;22.263356
NLV;Mykolaiv;47.0580555555556;31.9208333333333
ODS;Odesa;46.426767;30.676464
ARH;Arhangel'Sk;64.600281;40.716667
LED;St. Peterburg;59.800292;30.262503
MMK;Murmansk;68.781672;32.750822
VLU;Velikie Luki;56.35;30.6166666666667
BQT;Brest;52.1083333333333;23.8966666666667
GME;Gomel';52.527022;31.016692
VTB;Vitebsk;55.1265;30.349639
KGD;Kaliningrad/Khrabrovo Airport;54.89005;20.592633
GNA;Grodno;53.6016666666667;24.055
MHP;Loshitsa / Minsk International 1;53.864472;27.539683
ABA;Abakan;53.74;91.385
BAX;Barnaul;53.363775;83.538533
KEJ;Kemerovo;55.270094;86.107208
OMS;Omsk;54.967042;73.310514
NOZ;Novokuznetsk;53.7333333333333;87.1833333333333
AAQ;Anapa / Vitiazevo;45.002097;37.347272
KRR;Krasnodar;45.034689;39.170539
MRV;Mineral'Nye Vody;44.225072;43.081889
STW;Stavropol / Shpakovskoye;45.109165;42.112778
ROV;Rostov-Na-Donu;47.258208;39.818089
AER;Adler;43.449928;39.956589
ASF;Astrakhan;46.2833333333333;48.0063888888889
ESL;Elista;46.373933;44.330872
VOG;Volgograd;48.782528;44.345544
CEK;Chelyabinsk-Balandino;55.305836;61.503333
NJC;Nizhnevartovsk;60.949272;76.483617
PEE;Perm'/Bolshoe Savino;57.914517;56.021214
SGC;Surgut;61.343694;73.401842
SVX;Ekaterinburg;56.743108;60.802728
BZK;Brjansk;53.214194;34.176447
DME;Moscow / Domodedovo;55.408786;37.906314
KLD;Tver;56.824736;35.757678
VOZ;Voronez;51.814211;39.229589
SCW;Syktyvkar;61.64705;50.84505
GOJ;Nizhny Novgorod/Strigino;56.230119;43.784042
KZN;Kazan';55.606186;49.278728
ULY;Ulyanovsk;54.401017;48.802656
REN;Orenburg / Tsentralny;51.795786;55.456744
PEZ;Penza;53.1166666666667;45.0166666666667
RTW;Saratov / Tsentralny;51.565;46.046667
UFA;Ufa;54.557511;55.874417
KUF;Samara;53.504858;50.164336
HEL;Helsinki-Vantaa;60.317222;24.963333
PLH;Plymouth / Roborough;50.422778;-4.105833
MHZ;Mildenhall Royal Air Force Base;52.361933;0.486406
NHT;Northolt;51.553;-0.418167
MRH;Marham;52.648353;0.550692
NIC;Athalassa;35.15;33.4
ZAG;Zagreb / Pleso;45.742931;16.068778
RHO;Rhodes Airport ;36.405419;28.086192
TZR;Taszar;46.4;17.9166666666667
VBS;Brescia / Montichia;45.428889;10.330556
SMA;Santa Maria Acores ;36.97139;-25.170639
LIS;Lisboa / Portela;38.781311;-9.135919
OTP;Bucuresti Otopeni;44.572161;26.102178
GIB;Gibraltar;36.151219;-5.349664
KSC;Kosice, Barca;48.6630555555556;21.2411111111111
SLD;Sliac;48.6380555555556;19.1341666666667
CNN;Cul'Man;56.913917;124.913819
MSQ;Minsk;53.882469;28.030731
AGH;Ängelholm-Helsingborg;56.2959670914376;12.8555488586426
AJR;Arvidsjaur;65.5907572009373;19.2816925048828
GWY;Galway;53.3003125794553;-8.94055366516113
GMZ;La Gomera;28.0298652648926;-17.2145462036133
MLO;Milos;36.696777921233;24.4771099090576
PWE;Pevek;69.7836386058847;170.596904754639
LRS;Leros;37.1849374846527;26.7998600006104
OXF;Kidlington;51.8365200223825;-1.32016181945801
SAY;Ampugnano;43.2565805733022;11.2548923492432
ESS;Essen-Mulheim;51.4032484202466;6.94001197814941
HFT;Hammerfest;70.6803675846693;23.6726188659668
LPL;Liverpool Airport ;53.3333333333333;-2.85
NCL;Newcastle International Airport;55.0375;-1.691667
PSR;Aeroporto d'Abruzzo;42.4328645389471;14.1867828369141
ANR;Antwerpen / Deurne;51.189444;4.460278
BRU;Bruxelles National;50.901389;4.484444
CRL;Charleroi / Gosselies;50.459197;4.453817
LGG;Bierset;50.637417;5.443222
OST;Oostende Airport ;51.198889;2.862222
BEG;Beograd / Surcin;44.818444;20.309139
INI;Nis;43.337289;21.853722
TGD;Podgorica Titograd ;42.359392;19.251894
BIA;Bastia-Poretta;42.552664;9.483731
CLY;Calvi - Sainte-Catherine;42.530753;8.793189
SXB;Strasbourg-Entzheim;48.538319;7.628233
DLE;Dole-Tavaux;47.039014;5.42725
CMR;Colmar-Houssen;48.1102394116027;7.35912322998047
AGF;Agen-la-Garenne;44.174721;0.590556
LBI;Albi-Le Sequestre;43.913887;2.113056
XAN;Alençon-Valframbert;48.4466250401002;0.108318328857422
AUR;Aurillac;44.891388;2.421944
AUF;Auxerre-Branches;47.850193;3.497111
BVA;Beauvais-Tillé;49.454444;2.112778
EGC;Bergerac-Roumanière;44.825279;0.518611
QBQ;Besançon-Thise;47.2053129703672;6.08041763305664
BZR;Béziers-Vias;43.323522;3.353903
BIQ;Biarritz-Bayonne-Anglet;43.468419;-1.523325
BOU;Bourges;47.058056;2.370278
BES;Brest-Bretagne;48.447911;-4.418539
BVE;Brive-La Roche;45.150833;1.469167
CFR;Caen-Carpiquet;49.173333;-0.45
CEQ;Cannes-Mandelieu;43.54205;6.953478
XCZ;Charleville-Mézières;49.783942;4.647078
QTJ;Chartres-Champhol;48.4569430970411;1.52016878128052
CER;Cherbourg-Maupertus;49.650106;-1.470281
CFE;Clermont-Ferrand - Auvergne;45.786661;3.169169
XDA;Dax-Seyresse;43.6895977800801;-1.06666088104248
DNR;Dinard - Pleurtuit - Saint-Malo;48.587683;-2.079958
FSC;Figari - Sud-Corse;41.500557;9.097777
LRH;La Rochelle - île de Ré;46.179167;-1.195278
LEH;Le Havre-Octeville;49.533889;0.088056
LME;Le Mans-Arnage;47.948611;0.201667
LPY;Le Puy-Loudes;45.080689;3.762889
LIL;Lille-Lesquin;50.561942;3.089444
LIG;Limoges-Bellegarde;45.862778;1.179444
LYN;Lyon-Bron;45.727172;4.944275
QNX;Mâcon-Charnay;46.295103;4.795767
MEN;Mende-Brenoux;44.502108;3.532819
ETZ;Metz-Nancy-Lorraine;48.982142;6.251319
XMK;Montélimar-Ancône;44.5810839342147;4.73875522613525
MCU;Montluçon-Guéret;46.222644;2.363964
MPL;Montpellier-Méditerranée;43.576194;3.963014
MXN;Morlaix-Ploujean;48.603222;-3.815783
ENC;Nancy-Essey;48.692069;6.230458
NTE;Nantes-Atlantique;47.153189;-1.610725
NVS;Nevers-Fourchambault;47.002625;3.113333
NIT;Niort-Souché;46.311303;-0.401503
PGX;Périgueux-Bassillac;45.198055;0.815556
PGF;Perpignan-Rivesaltes;42.740442;2.870667
PIS;Poitiers-Biard;46.587745;0.306666
RNS;Rennes - Saint-Jacques;48.069508;-1.734794
RDZ;Rodez-Marcillac;44.407869;2.482672
URO;Rouen-Vallée de Seine;49.384172;1.1748
EBU;Saint-Etienne - Bouthéon;45.540554;4.296389
SNR;Saint-Nazaire - Montoir;47.312189;-2.149181
SYT;Saint-Yan;46.412536;4.013264
LDE;Tarbes-Lourdes-Pyrénées;43.178675;-0.006439
TLS;Toulouse-Blagnac;43.629075;1.363819
TNF;Toussus-le-Noble;48.751922;2.106189
QYR;Troyes-Barberey;48.322136;4.016703
VHY;Vichy-Charmeil;46.169689;3.403736
PUF;Pau - Pyrénées;43.38;-0.418611
UTC;Soesterberg;52.127306;5.276194
HYG;Hydaburg Seaplane Base;55.2061111;-132.8280556
JNU;Juneau International Airport;58.3547222;-134.5761111
AFE;Kake Airport;56.9619444;-133.9125
KTN;Ketchikan International Airport;55.3555556;-131.7136111
AKW;Klawock Airport;55.5788889;-133.0766667
MTM;Metlakatla Seaplane Base;55.1308333;-131.5780556
PSG;Petersburg Seaplane Base;56.8111111;-132.96
AHP;Port Alexander Seaplane Base;56.2466667;-134.6480556
SIT;Sitka Airport;57.0513889;-135.3597222
SGY;Skagway Airport;59.46;-135.3155556
ANN;Tamgas Harbor Seaplane Base;55.0677778;-131.5569444
WRG;Wrangell Airport;56.4841667;-132.3697222
YAK;Yakutat Airport;59.5030556;-139.6602778
AGN;Angoon Seaplane Base;57.5033333;-134.585
ELV;Elfin Cove Seaplane Base;58.195;-136.3472222
FNR;Funter Bay Seaplane Base;58.2541667;-134.8977778
GST;Gustavus Airport;58.4277778;-135.7097222
HNS;Haines Airport;59.2444444;-135.5236111
HNH;Hoonah Seaplane Base;58.1119444;-135.4516667
BCV;Birchwood Airport;61.4161111;-149.5086111
IAN;Bob Baker Memorial Airport;66.9791667;-160.4358333
FRN;Bryant Army Heliport;61.2625;-149.6544444
BVK;Buckland Airport;65.9775;-161.1286111
TTW;Cantwell Airport;63.3911111;-148.9555556
LUR;Cape Lisburne LRRS Airport;68.875;-166.11
EHM;Cape Newenham LRRS Airport;58.6463889;-162.0625
CZF;Cape Romanzof LRRS Airport;61.7802778;-166.0386111
CEM;Central Airport;65.5736111;-144.7830556
WCR;Chandalar Lake Airport;67.5027778;-148.4908333
AJC;Chignik Airport;56.3113889;-158.3738889
CRC;Circle City Airport;65.8302778;-144.0755556
CLF;Clear Airport;64.3011111;-149.12
CDB;Cold Bay Airport;55.2055556;-162.7241667
SCC;Deadhorse Airport;70.1947222;-148.465
DEE;Deering Airport;66.0680556;-162.7663889
DLG;Dillingham Airport;59.0402778;-158.5013889
EAA;Eagle Airport;64.7763889;-141.1508333
EII;Egegik Airport;58.2066667;-157.3733333
